# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
1001 20100 0 0 0 1001 20300
1001 20200 0 0 0 1001 20300
1001 20300 65 6 1 1001 20300
1001 20400 0 0 0 1001 20300
1001 20501 0 0 0 1001 20300
1001 20502 0 0 0 1001 20300
1001 20503 0 0 0 1001 20300
1001 20600 0 0 0 1001 20300
1001 20700 0 0 0 1001 20300
1001 20801 0 0 0 1001 20300
1001 20803 0 0 0 1001 20300
1001 20804 0 0 0 1001 20300
1001 20805 0 0 0 1001 20300
1001 20901 0 0 0 1001 20300
1001 20902 0 0 0 1001 20300
1001 21000 0 0 0 1021 60104
1001 21100 0 0 0 1001 20300
1003 10100 0 0 0 1003 10500
1003 10200 0 0 0 1003 10500
1003 10300 0 0 0 1003 10500
1003 10400 0 0 0 1003 10500
1003 10500 58 5 1 1003 10500
1003 10600 0 0 0 1003 10500
1003 10704 0 0 0 1003 11202
1003 10706 0 0 0 1097 901
1003 10707 0 0 0 1097 901
1003 10708 0 0 0 1003 11202
1003 10709 0 0 0 1003 11202
1003 10710 0 0 0 1003 11202
1003 10711 0 0 0 1003 11202
1003 10800 0 0 0 1003 11202
1003 10903 0 0 0 1003 11202
1003 10904 0 0 0 1003 11501
1003 10906 0 0 0 1003 11501
1003 10907 0 0 0 1003 11202
1003 10908 0 0 0 1003 11501
1003 11000 0 0 0 1003 11501
1003 11102 0 0 0 1003 11202
1003 11103 0 0 0 1003 11202
1003 11104 0 0 0 1003 11202
1003 11201 0 0 0 1003 11202
1003 11202 182 17 1 1003 11202
1003 11300 0 0 0 1003 11202
1003 11409 0 0 0 1003 11501
1003 11410 0 0 0 1003 11501
1003 11411 0 0 0 1003 11501
1003 11412 0 0 0 1003 11501
1003 11413 0 0 0 1003 11501
1003 11414 0 0 0 1003 11501
1003 11415 0 0 0 1003 11501
1003 11416 0 0 0 1003 11501
1003 11417 0 0 0 1003 11501
1003 11418 0 0 0 1003 11501
1003 11419 0 0 0 1003 11501
1003 11501 123 10 1 1003 11501
1003 11503 0 0 0 1003 11501
1003 11504 0 0 0 1003 11501
1003 11601 0 0 0 1003 11501
1003 11603 0 0 0 12033 1300
1003 11604 0 0 0 1003 11501
1005 950100 0 0 0 1005 950700
1005 950200 0 0 0 1005 950700
1005 950300 0 0 0 1109 189102
1005 950400 0 0 0 1045 20500
1005 950500 0 0 0 1005 950700
1005 950600 0 0 0 1005 950700
1005 950700 42 5 1 1005 950700
1005 950800 0 0 0 1005 950700
1005 950900 0 0 0 1005 950700
1007 10001 0 0 0 1007 10010
1007 10005 0 0 0 1007 10010
1007 10006 0 0 0 1073 14105
1007 10007 0 0 0 1007 10010
1007 10008 0 0 0 1007 10010
1007 10009 0 0 0 1007 10010
1007 10010 30 0 1 1007 10010
1007 10011 0 0 0 1007 10010
1009 50103 0 0 0 1009 50106
1009 50104 0 0 0 1009 50106
1009 50105 0 0 0 1009 50106
1009 50106 39 6 1 1009 50106
1009 50107 0 0 0 1009 50106
1009 50200 0 0 0 1009 50106
1009 50301 0 0 0 1009 50106
1009 50302 0 0 0 1009 50106
1009 50400 0 0 0 1009 50106
1009 50501 0 0 0 1009 50106
1009 50502 0 0 0 1009 50106
1009 50601 0 0 0 1127 20301
1009 50603 0 0 0 1009 50106
1009 50604 0 0 0 1009 50106
1009 50701 0 0 0 1009 50106
1009 50702 0 0 0 1009 50106
1011 952100 0 0 0 1011 952201
1011 952201 73 0 1 1011 952201
1011 952202 0 0 0 1011 952201
1011 952500 0 0 0 1011 952201
1013 952700 0 0 0 1013 952900
1013 952800 0 0 0 1013 952900
1013 952900 38 5 1 1013 952900
1013 953000 0 0 0 1013 952900
1013 953100 0 0 0 1013 952900
1013 953200 0 0 0 1013 952900
1013 953300 0 0 0 1013 952900
1013 953400 0 0 0 1035 960600
1013 953500 0 0 0 1035 960600
1015 200 65 6 1 1015 200
1015 300 0 0 0 1015 200
1015 400 0 0 0 1015 200
1015 500 0 0 0 1015 800
1015 600 0 0 0 1015 800
1015 700 0 0 0 1015 200
1015 800 247 16 2 1015 800
1015 900 0 0 0 1015 800
1015 1000 0 0 0 1015 800
1015 1101 0 0 0 1015 800
1015 1102 0 0 0 1015 800
1015 1103 0 0 0 1015 800
1015 1201 0 0 0 1015 800
1015 1202 0 0 0 1015 800
1015 1300 0 0 0 1015 800
1015 1400 0 0 0 1015 800
1015 1501 0 0 0 1015 800
1015 1502 0 0 0 1015 800
1015 1600 0 0 0 1015 200
1015 1700 0 0 0 1015 200
1015 1801 0 0 0 1015 200
1015 1802 0 0 0 1015 200
1015 2001 0 0 0 1015 200
1015 2002 0 0 0 1015 200
1015 2101 0 0 0 1015 200
1015 2102 0 0 0 1015 200
1015 2104 0 0 0 1015 200
1015 2105 0 0 0 1015 200
1015 2200 0 0 0 1019 956000
1015 2300 0 0 0 1019 956000
1015 2400 0 0 0 1015 200
1015 2502 0 0 0 1055 11200
1015 2503 0 0 0 1015 200
1015 2504 0 0 0 1015 200
1015 2600 0 0 0 1015 200
1015 981901 0 0 0 1015 800
1015 981902 0 0 0 1015 200
1015 981903 0 0 0 1015 200
1017 953800 0 0 0 13285 960300
1017 953900 0 0 0 13285 960300
1017 954001 0 0 0 1123 962400
1017 954002 0 0 0 1081 41300
1017 954200 0 0 0 1081 41300
1017 954300 0 0 0 1081 41300
1017 954600 0 0 0 13285 960300
1017 954700 0 0 0 1081 41300
1017 954800 0 0 0 13285 960300
1019 955701 0 0 0 1019 956000
1019 955702 0 0 0 1049 961100
1019 955801 0 0 0 1019 956000
1019 955802 0 0 0 1019 956000
1019 955900 0 0 0 1019 956000
1019 956000 44 0 1 1019 956000
1019 956101 0 0 0 1019 956000
1019 956102 0 0 0 1019 956000
1021 60101 0 0 0 1021 60104
1021 60103 0 0 0 1021 60104
1021 60104 36 6 1 1021 60104
1021 60200 0 0 0 1021 60104
1021 60300 0 0 0 1021 60104
1021 60401 0 0 0 1021 60104
1021 60403 0 0 0 1021 60104
1021 60404 0 0 0 1021 60104
1021 60500 0 0 0 1021 60104
1021 60600 0 0 0 1021 60104
1021 60701 0 0 0 1021 60104
1021 60702 0 0 0 1021 60104
1023 956700 0 0 0 1023 956800
1023 956800 28 0 1 1023 956800
1023 956900 0 0 0 1023 956800
1023 957000 0 0 0 1129 44000
1025 957500 0 0 0 1025 957604
